IM_INCIDENT_KEY,FIRE_BOX,INCIDENT_TYPE_DESC,INCIDENT_DATE_TIME,ARRIVAL_DATE_TIME,UNITS_ONSCENE,LAST_UNIT_CLEARED_DATE_TIME,HIGHEST_LEVEL_DESC,TOTAL_INCIDENT_DURATION,ACTION_TAKEN1_DESC,ACTION_TAKEN2_DESC,ACTION_TAKEN3_DESC,PROPERTY_USE_DESC,STREET_HIGHWAY,ZIP_CODE,BOROUGH_DESC,FLOOR,CO_DETECTOR_PRESENT_DESC,FIRE_ORIGIN_BELOW_GRADE_FLAG,STORY_FIRE_ORIGIN_COUNT,FIRE_SPREAD_DESC,DETECTOR_PRESENCE_DESC,AES_PRESENCE_DESC,STANDPIPE_SYS_PRESENT_FLAG
62012595,1683,412 - Gas leak (natural gas or LPG),09/05/2017 04:27:59 PM,09/05/2017 04:34:07 PM,3,09/05/2017 04:48:28 PM,"1 - More than initial alarm, less than Signal 7-5",1229,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,419 - 1 or 2 family dwelling,RIVERSIDE DR,10032,1 - Manhattan,,,,,,,,
62012608,1745,"113 - Cooking fire, confined to container",09/05/2017 04:30:31 PM,09/05/2017 04:34:44 PM,5,09/05/2017 04:56:02 PM,"1 - More than initial alarm, less than Signal 7-5",1531,11 - Extinguishment by fire service personnel,51 - Ventilate,,429 - Multifamily dwelling,LAUREL HILL TER,10040,1 - Manhattan,,,,,,,,
62012615,1035,"300 - Rescue, EMS incident, other",09/05/2017 04:31:37 PM,09/05/2017 04:42:02 PM,1,09/05/2017 05:12:53 PM,"1 - More than initial alarm, less than Signal 7-5",2476,"00 - Action taken, other",,,UUU - Undetermined,EAST DR,10021,1 - Manhattan,,,,,,,,
62012631,422,412 - Gas leak (natural gas or LPG),09/05/2017 04:33:59 PM,09/05/2017 04:38:47 PM,4,09/05/2017 04:47:37 PM,"1 - More than initial alarm, less than Signal 7-5",818,45 - Remove hazard,,,429 - Multifamily dwelling,E 3 ST,10003,1 - Manhattan,4,,,,,,,
62012639,290,412 - Gas leak (natural gas or LPG),09/05/2017 04:36:02 PM,09/05/2017 04:42:49 PM,4,09/05/2017 04:54:59 PM,"1 - More than initial alarm, less than Signal 7-5",1137,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,FDR DR                W,10009,1 - Manhattan,13,,,,,,,
62012662,1651,522 - Water or steam leak,09/05/2017 04:41:25 PM,09/05/2017 04:52:48 PM,1,09/05/2017 05:13:30 PM,"1 - More than initial alarm, less than Signal 7-5",1925,64 - Shut down system,,,429 - Multifamily dwelling,W 151 ST,10031,1 - Manhattan,,,,,,,,
62012678,402,740A - Unnecessary alarm/construction activities,09/05/2017 04:45:42 PM,09/05/2017 04:51:53 PM,3,09/05/2017 05:00:24 PM,"1 - More than initial alarm, less than Signal 7-5",882,86 - Investigate,,,UUU - Undetermined,STANTON ST,10002,1 - Manhattan,,,,,,,,
62012687,466,"300 - Rescue, EMS incident, other",09/05/2017 04:49:59 PM,09/05/2017 04:52:26 PM,1,09/05/2017 05:20:25 PM,"1 - More than initial alarm, less than Signal 7-5",1826,"00 - Action taken, other",,,UUU - Undetermined,E 12 ST,10009,1 - Manhattan,,,,,,,,
62012695,1708,"300 - Rescue, EMS incident, other",09/05/2017 04:52:25 PM,09/05/2017 04:54:08 PM,1,09/05/2017 05:24:53 PM,"1 - More than initial alarm, less than Signal 7-5",1948,"00 - Action taken, other",,,UUU - Undetermined,W 170 ST,10032,1 - Manhattan,,,,,,,,
62012712,621,"600 - Good intent call, other",09/05/2017 04:54:10 PM,09/05/2017 05:04:44 PM,1,09/05/2017 05:14:03 PM,"1 - More than initial alarm, less than Signal 7-5",1193,64 - Shut down system,74 - Provide apparatus,,"962 - Residential street, road or residential driveway",W 24 ST,10011,1 - Manhattan,,,,,,,,
62012717,1769,"520 - Water problem, other",09/05/2017 04:55:54 PM,09/05/2017 04:56:56 PM,1,09/05/2017 05:08:50 PM,"1 - More than initial alarm, less than Signal 7-5",776,86 - Investigate,45 - Remove hazard,,429 - Multifamily dwelling,LAURELHILL TER,10040,1 - Manhattan,3,,,,,,,
62012741,790,"151 - Outside rubbish, trash or waste fire",09/05/2017 04:59:26 PM,09/05/2017 05:02:43 PM,1,09/05/2017 05:10:20 PM,"1 - More than initial alarm, less than Signal 7-5",654,11 - Extinguishment by fire service personnel,12 - Salvage & overhaul,81 - Incident command,"960 - Street, other",E 42 ST,10017,1 - Manhattan,,,,,,,,
62012762,1526,"300 - Rescue, EMS incident, other",09/05/2017 05:02:16 PM,09/05/2017 05:19:38 PM,1,09/05/2017 05:23:01 PM,"1 - More than initial alarm, less than Signal 7-5",1245,"00 - Action taken, other",,,UUU - Undetermined,AMSTERDAM AVE,10027,1 - Manhattan,,,,,,,,
62012775,783,"113 - Cooking fire, confined to container",09/05/2017 05:04:27 PM,09/05/2017 05:10:07 PM,1,09/05/2017 05:21:58 PM,"1 - More than initial alarm, less than Signal 7-5",1051,"70 - Assistance, other",,,429 - Multifamily dwelling,RIVER PL,10036,1 - Manhattan,16,,,,,,,
62012783,1387,"555 - Defective elevator, no occupants",09/05/2017 05:05:49 PM,09/05/2017 05:12:28 PM,1,09/05/2017 05:21:54 PM,"1 - More than initial alarm, less than Signal 7-5",965,45 - Remove hazard,,,429 - Multifamily dwelling,ST NICHOLAS AVE,10026,1 - Manhattan,1,,,,,,,
62012801,956,"300 - Rescue, EMS incident, other",09/05/2017 05:13:04 PM,09/05/2017 05:17:54 PM,1,09/05/2017 05:31:14 PM,"1 - More than initial alarm, less than Signal 7-5",1090,"00 - Action taken, other",,,UUU - Undetermined,W 62 ST,10023,1 - Manhattan,,,,,,,,
62012809,1695,522 - Water or steam leak,09/05/2017 05:14:05 PM,09/05/2017 05:23:47 PM,5,09/05/2017 05:41:39 PM,"1 - More than initial alarm, less than Signal 7-5",1654,64 - Shut down system,,,429 - Multifamily dwelling,FORT WASHINGTON AVE,10032,1 - Manhattan,7,,,,,,,
62012814,886,"300 - Rescue, EMS incident, other",09/05/2017 05:15:15 PM,09/05/2017 05:20:40 PM,1,09/05/2017 06:01:32 PM,"1 - More than initial alarm, less than Signal 7-5",2777,"00 - Action taken, other",,,UUU - Undetermined,W 54 ST,10019,1 - Manhattan,,,,,,,,
62012840,1593,745A - Unnecessary alarm/ordinary household activities,09/05/2017 05:20:55 PM,09/05/2017 05:24:23 PM,5,09/05/2017 05:49:49 PM,"1 - More than initial alarm, less than Signal 7-5",1734,86 - Investigate,,,UUU - Undetermined,AMSTERDAM AVE,10031,1 - Manhattan,,,,,,,,
62012847,1474,412 - Gas leak (natural gas or LPG),09/05/2017 05:21:55 PM,09/05/2017 05:25:14 PM,4,09/05/2017 05:45:03 PM,"1 - More than initial alarm, less than Signal 7-5",1388,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,W 125 ST,10027,1 - Manhattan,10,,,,,,,
62012850,331,353 - Removal of victim(s) from stalled elevator,09/05/2017 05:23:12 PM,09/05/2017 05:27:14 PM,1,09/05/2017 05:37:54 PM,"1 - More than initial alarm, less than Signal 7-5",882,64 - Shut down system,,,"449 - Hotel/motel, commercial",CHARLTON ST,10013,1 - Manhattan,1st ,,,,,,,
62012860,1936,745A - Unnecessary alarm/ordinary household activities,09/05/2017 05:24:44 PM,09/05/2017 05:31:05 PM,3,09/05/2017 05:48:00 PM,"1 - More than initial alarm, less than Signal 7-5",1396,86 - Investigate,,,UUU - Undetermined,MAIN ST,99999,1 - Manhattan,,,,,,,,
62012872,1228,"300 - Rescue, EMS incident, other",09/05/2017 05:28:41 PM,09/05/2017 05:34:19 PM,1,09/05/2017 05:54:05 PM,"1 - More than initial alarm, less than Signal 7-5",1524,"00 - Action taken, other",,,UUU - Undetermined,AMSTERDAM AVE,10025,1 - Manhattan,,,,,,,,
62012881,583,"300 - Rescue, EMS incident, other",09/05/2017 05:31:12 PM,09/05/2017 05:35:51 PM,1,09/05/2017 05:44:43 PM,"1 - More than initial alarm, less than Signal 7-5",811,"00 - Action taken, other",,,UUU - Undetermined,W 19 ST,10011,1 - Manhattan,,,,,,,,
62012898,573,736 - CO detector activation due to malfunction,09/05/2017 05:35:52 PM,09/05/2017 05:40:58 PM,2,09/05/2017 05:53:52 PM,"1 - More than initial alarm, less than Signal 7-5",1080,"00 - Action taken, other",,,UUU - Undetermined,W 17 ST,10011,1 - Manhattan,,,,,,,,
62012915,1431,"300 - Rescue, EMS incident, other",09/05/2017 05:39:08 PM,09/05/2017 05:43:18 PM,1,09/05/2017 06:26:49 PM,"1 - More than initial alarm, less than Signal 7-5",2861,"00 - Action taken, other",,,UUU - Undetermined,W 120 ST,10026,1 - Manhattan,,,,,,,,
62012939,1626,412 - Gas leak (natural gas or LPG),09/05/2017 05:44:38 PM,09/05/2017 05:46:50 PM,4,09/05/2017 06:05:16 PM,"1 - More than initial alarm, less than Signal 7-5",1238,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,W 145 ST,10039,1 - Manhattan,,,,,,,,
62012942,1235,"300 - Rescue, EMS incident, other",09/05/2017 05:45:18 PM,09/05/2017 05:48:44 PM,1,09/05/2017 06:04:42 PM,"1 - More than initial alarm, less than Signal 7-5",1164,"00 - Action taken, other",,,UUU - Undetermined,3 AVE,10128,1 - Manhattan,,,,,,,,
62012947,1224,"300 - Rescue, EMS incident, other",09/05/2017 05:46:11 PM,09/05/2017 05:50:51 PM,1,09/05/2017 06:08:35 PM,"1 - More than initial alarm, less than Signal 7-5",1344,"00 - Action taken, other",,,UUU - Undetermined,PARK AVE,10128,1 - Manhattan,,,,,,,,
62012959,1615,412 - Gas leak (natural gas or LPG),09/05/2017 05:48:54 PM,09/05/2017 05:53:52 PM,5,09/05/2017 07:14:40 PM,"1 - More than initial alarm, less than Signal 7-5",5146,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,W 143 ST,10030,1 - Manhattan,4,,,,,,,
62012966,178,735A - Unwarranted alarm/defective condition of alarm system,09/05/2017 05:49:42 PM,09/05/2017 05:56:41 PM,3,09/05/2017 06:13:31 PM,"1 - More than initial alarm, less than Signal 7-5",1429,86 - Investigate,,,UUU - Undetermined,W BROADWAY,10013,1 - Manhattan,,,,,,,,
62012963,1559,353 - Removal of victim(s) from stalled elevator,09/05/2017 05:49:51 PM,09/05/2017 05:55:36 PM,1,09/05/2017 06:30:19 PM,"1 - More than initial alarm, less than Signal 7-5",2428,64 - Shut down system,,,429 - Multifamily dwelling,CONVENT AVE,10031,1 - Manhattan,4,,,,,,,
62012977,297,353 - Removal of victim(s) from stalled elevator,09/05/2017 05:51:33 PM,09/05/2017 05:56:07 PM,1,09/05/2017 06:08:40 PM,"1 - More than initial alarm, less than Signal 7-5",1027,64 - Shut down system,,,429 - Multifamily dwelling,BARUCH DR,10002,1 - Manhattan,1,,,,,,,
62013003,1753,412 - Gas leak (natural gas or LPG),09/05/2017 05:56:04 PM,09/05/2017 06:00:47 PM,4,09/05/2017 06:22:13 PM,"1 - More than initial alarm, less than Signal 7-5",1569,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,W 184 ST,10033,1 - Manhattan,basemenrt,,,,,,,
62013015,526,412 - Gas leak (natural gas or LPG),09/05/2017 05:58:43 PM,09/05/2017 06:02:52 PM,5,09/05/2017 06:28:08 PM,"1 - More than initial alarm, less than Signal 7-5",1765,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,W 12 ST,10003,1 - Manhattan,2,,,,,,,
62013028,1257,353 - Removal of victim(s) from stalled elevator,09/05/2017 06:00:50 PM,09/05/2017 06:07:39 PM,1,09/05/2017 06:16:36 PM,"1 - More than initial alarm, less than Signal 7-5",946,64 - Shut down system,,,429 - Multifamily dwelling,E 99 ST,10029,1 - Manhattan,3,,,,,,,
62013085,808,"445 - Arcing, shorted electrical equipment",09/05/2017 06:13:00 PM,09/05/2017 06:20:10 PM,3,09/05/2017 06:30:47 PM,"1 - More than initial alarm, less than Signal 7-5",1067,82 - Notify other agencies.,,,429 - Multifamily dwelling,E 45 ST,10017,1 - Manhattan,1,,,,,,,
62013121,1668,735A - Unwarranted alarm/defective condition of alarm system,09/05/2017 06:20:57 PM,09/05/2017 06:26:02 PM,6,09/05/2017 06:43:49 PM,"1 - More than initial alarm, less than Signal 7-5",1372,86 - Investigate,,,UUU - Undetermined,ST NICHOLAS AVE,10032,1 - Manhattan,,,,,,,,
62013125,1049,4001 - Tree/branch removal or cutting,09/05/2017 06:23:20 PM,09/05/2017 06:29:33 PM,1,09/05/2017 06:49:18 PM,"1 - More than initial alarm, less than Signal 7-5",1558,86 - Investigate,"70 - Assistance, other",84 - Refer to proper authority,"962 - Residential street, road or residential driveway",E 74 ST,10021,1 - Manhattan,,,,,,,,
62013132,931,735A - Unwarranted alarm/defective condition of alarm system,09/05/2017 06:24:57 PM,09/05/2017 06:29:54 PM,6,09/05/2017 06:42:37 PM,"1 - More than initial alarm, less than Signal 7-5",1060,86 - Investigate,,,UUU - Undetermined,12 AVE,10019,1 - Manhattan,,,,,,,,
62013228,1031,"300 - Rescue, EMS incident, other",09/05/2017 06:43:39 PM,09/05/2017 06:49:55 PM,1,09/05/2017 06:59:06 PM,"1 - More than initial alarm, less than Signal 7-5",927,"00 - Action taken, other",,,UUU - Undetermined,E 71 ST,10021,1 - Manhattan,,,,,,,,
62013233,755,412 - Gas leak (natural gas or LPG),09/05/2017 06:44:00 PM,09/05/2017 06:50:23 PM,4,09/05/2017 07:09:19 PM,"1 - More than initial alarm, less than Signal 7-5",1519,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,E 39 ST,10016,1 - Manhattan,,,,,,,,
62013252,1688,353 - Removal of victim(s) from stalled elevator,09/05/2017 06:48:38 PM,09/05/2017 06:50:26 PM,1,09/05/2017 06:57:25 PM,"1 - More than initial alarm, less than Signal 7-5",527,64 - Shut down system,,,429 - Multifamily dwelling,FORT WASHINGTON AVE,10032,1 - Manhattan,5th,,,,,,,
62013256,946,"300 - Rescue, EMS incident, other",09/05/2017 06:49:15 PM,09/05/2017 06:54:27 PM,1,09/05/2017 07:11:24 PM,"1 - More than initial alarm, less than Signal 7-5",1329,"00 - Action taken, other",,,UUU - Undetermined,BROADWAY,10023,1 - Manhattan,,,,,,,,
62013272,1444,"300 - Rescue, EMS incident, other",09/05/2017 06:51:47 PM,09/05/2017 06:56:38 PM,1,09/05/2017 07:42:59 PM,"1 - More than initial alarm, less than Signal 7-5",3072,"00 - Action taken, other",,,UUU - Undetermined,PALADINO AVE,10035,1 - Manhattan,,,,,,,,
62013284,352,735A - Unwarranted alarm/defective condition of alarm system,09/05/2017 06:52:20 PM,09/05/2017 06:56:51 PM,2,09/05/2017 07:05:39 PM,"1 - More than initial alarm, less than Signal 7-5",799,86 - Investigate,,,UUU - Undetermined,PIER 40,10013,1 - Manhattan,,,,,,,,
62013303,469,736 - CO detector activation due to malfunction,09/05/2017 06:55:53 PM,09/05/2017 06:58:45 PM,2,09/05/2017 07:37:03 PM,"1 - More than initial alarm, less than Signal 7-5",2470,"00 - Action taken, other",,,UUU - Undetermined,E 14 ST,10009,1 - Manhattan,,,,,,,,
62013337,778,"300 - Rescue, EMS incident, other",09/05/2017 07:00:21 PM,09/05/2017 07:05:04 PM,1,09/05/2017 07:23:37 PM,"1 - More than initial alarm, less than Signal 7-5",1396,"00 - Action taken, other",,,UUU - Undetermined,BROADWAY,99999,1 - Manhattan,,,,,,,,
62013399,374,"113 - Cooking fire, confined to container",09/05/2017 07:11:06 PM,09/05/2017 07:13:52 PM,6,09/05/2017 07:27:27 PM,"1 - More than initial alarm, less than Signal 7-5",981,11 - Extinguishment by fire service personnel,51 - Ventilate,,429 - Multifamily dwelling,MORTON ST,10014,1 - Manhattan,3,,,,,,,
62013402,649,"300 - Rescue, EMS incident, other",09/05/2017 07:11:13 PM,09/05/2017 07:15:41 PM,1,09/05/2017 07:26:23 PM,"1 - More than initial alarm, less than Signal 7-5",910,"00 - Action taken, other",,,UUU - Undetermined,E 27 ST,10016,1 - Manhattan,,,,,,,,
62013410,470,"300 - Rescue, EMS incident, other",09/05/2017 07:12:24 PM,09/05/2017 07:13:04 PM,1,09/05/2017 07:40:17 PM,"1 - More than initial alarm, less than Signal 7-5",1673,"00 - Action taken, other",,,UUU - Undetermined,E 14 ST,10009,1 - Manhattan,,,,,,,,
62013411,217,"500 - Service Call, other",09/05/2017 07:12:43 PM,09/05/2017 07:16:34 PM,3,09/05/2017 07:26:42 PM,"1 - More than initial alarm, less than Signal 7-5",839,86 - Investigate,,,429 - Multifamily dwelling,HENRY ST,10002,1 - Manhattan,1,,,,,,,
62013438,747,"500 - Service Call, other",09/05/2017 07:16:43 PM,09/05/2017 07:24:00 PM,1,09/05/2017 07:46:06 PM,"1 - More than initial alarm, less than Signal 7-5",1763,"70 - Assistance, other",,,"960 - Street, other",W 39 ST,10018,1 - Manhattan,,,,,,,,
62013448,1455,"151 - Outside rubbish, trash or waste fire",09/05/2017 07:19:11 PM,09/05/2017 07:22:33 PM,2,09/05/2017 07:27:58 PM,"1 - More than initial alarm, less than Signal 7-5",527,11 - Extinguishment by fire service personnel,,,"962 - Residential street, road or residential driveway",W 123 ST,10027,1 - Manhattan,,,,,,,,
62013449,781,"300 - Rescue, EMS incident, other",09/05/2017 07:19:30 PM,09/05/2017 07:23:55 PM,1,09/05/2017 07:47:42 PM,"1 - More than initial alarm, less than Signal 7-5",1692,"00 - Action taken, other",,,UUU - Undetermined,8 AVE,10018,1 - Manhattan,,,,,,,,
62013467,502,"113 - Cooking fire, confined to container",09/05/2017 07:23:23 PM,09/05/2017 07:28:24 PM,6,09/05/2017 07:41:12 PM,"1 - More than initial alarm, less than Signal 7-5",1069,11 - Extinguishment by fire service personnel,51 - Ventilate,,429 - Multifamily dwelling,CHRISTOPHER ST,10014,1 - Manhattan,3,,,,,,,
62013471,767,"300 - Rescue, EMS incident, other",09/05/2017 07:23:29 PM,09/05/2017 07:24:23 PM,1,09/05/2017 07:32:12 PM,"1 - More than initial alarm, less than Signal 7-5",523,"00 - Action taken, other",,,UUU - Undetermined,W 40 ST,10018,1 - Manhattan,,,,,,,,
62013470,1321,"300 - Rescue, EMS incident, other",09/05/2017 07:23:36 PM,09/05/2017 07:27:44 PM,1,09/05/2017 07:46:33 PM,"1 - More than initial alarm, less than Signal 7-5",1377,"00 - Action taken, other",,,UUU - Undetermined,5 AVE,10029,1 - Manhattan,,,,,,,,
62013520,1477,"300 - Rescue, EMS incident, other",09/05/2017 07:31:10 PM,09/05/2017 07:35:59 PM,1,09/05/2017 08:05:55 PM,"1 - More than initial alarm, less than Signal 7-5",2085,"00 - Action taken, other",,,UUU - Undetermined,W 125 ST,10027,1 - Manhattan,,,,,,,,
62013529,461,444 - Power line down,09/05/2017 07:33:30 PM,09/05/2017 07:37:45 PM,2,09/05/2017 07:53:09 PM,"1 - More than initial alarm, less than Signal 7-5",1179,55 - Establish safe area,82 - Notify other agencies.,,429 - Multifamily dwelling,E 12 ST,10009,1 - Manhattan,,,,,,,,
62013537,993,353 - Removal of victim(s) from stalled elevator,09/05/2017 07:34:45 PM,09/05/2017 07:40:32 PM,1,09/05/2017 07:52:20 PM,"1 - More than initial alarm, less than Signal 7-5",1055,64 - Shut down system,55 - Establish safe area,,"200 - Educational, other",PARK AVE,10021,1 - Manhattan,sub cellar,,,,,,,
62013567,557,"300 - Rescue, EMS incident, other",09/05/2017 07:40:35 PM,09/05/2017 07:44:53 PM,1,09/05/2017 07:55:50 PM,"1 - More than initial alarm, less than Signal 7-5",915,"00 - Action taken, other",,,UUU - Undetermined,E 14 ST,10003,1 - Manhattan,,,,,,,,
62013568,615,353 - Removal of victim(s) from stalled elevator,09/05/2017 07:40:45 PM,09/05/2017 07:43:29 PM,1,09/05/2017 08:02:59 PM,"1 - More than initial alarm, less than Signal 7-5",1334,64 - Shut down system,,,"500 - Mercantile, business, other",W 23 ST,10010,1 - Manhattan,3,,,,,,,
62013586,1285,"710 - Malicious, mischievous false call, other",09/05/2017 07:44:00 PM,09/05/2017 07:47:18 PM,1,09/05/2017 07:51:14 PM,"1 - More than initial alarm, less than Signal 7-5",434,"00 - Action taken, other",,,UUU - Undetermined,W 103 ST,10025,1 - Manhattan,,,,,,,,
62013601,884,"300 - Rescue, EMS incident, other",09/05/2017 07:45:29 PM,09/05/2017 07:50:34 PM,1,09/05/2017 07:56:24 PM,"1 - More than initial alarm, less than Signal 7-5",655,"00 - Action taken, other",,,UUU - Undetermined,W 53 ST,10019,1 - Manhattan,,,,,,,,
62013637,1588,"651 - Smoke scare, odor of smoke",09/05/2017 07:52:31 PM,09/05/2017 07:56:07 PM,3,09/05/2017 08:04:50 PM,"1 - More than initial alarm, less than Signal 7-5",739,"00 - Action taken, other",,,UUU - Undetermined,W 139 ST,10030,1 - Manhattan,,,,,,,,
62013640,292,"300 - Rescue, EMS incident, other",09/05/2017 07:53:20 PM,09/05/2017 07:56:55 PM,1,09/05/2017 09:08:53 PM,"1 - More than initial alarm, less than Signal 7-5",4533,"00 - Action taken, other",,,UUU - Undetermined,COLUMBIA ST,10002,1 - Manhattan,,,,,,,,
62013662,1336,"555 - Defective elevator, no occupants",09/05/2017 07:56:04 PM,09/05/2017 07:59:30 PM,1,09/05/2017 08:05:56 PM,"1 - More than initial alarm, less than Signal 7-5",592,45 - Remove hazard,,,429 - Multifamily dwelling,CENTRAL PARK N,10026,1 - Manhattan,1,,,,,,,
62013667,866,"300 - Rescue, EMS incident, other",09/05/2017 07:56:21 PM,09/05/2017 08:02:38 PM,1,09/05/2017 08:24:19 PM,"1 - More than initial alarm, less than Signal 7-5",1678,"00 - Action taken, other",,,UUU - Undetermined,W 51 ST,10019,1 - Manhattan,,,,,,,,
62013697,202,"151 - Outside rubbish, trash or waste fire",09/05/2017 08:00:30 PM,09/05/2017 08:04:55 PM,1,09/05/2017 08:09:01 PM,"1 - More than initial alarm, less than Signal 7-5",511,11 - Extinguishment by fire service personnel,,,"960 - Street, other",E BROADWAY,10002,1 - Manhattan,,,,,,,,
62013713,1397,5001 - Cable / Telephone Wires Down,09/05/2017 08:03:19 PM,09/05/2017 08:08:38 PM,2,09/05/2017 08:33:26 PM,"1 - More than initial alarm, less than Signal 7-5",1807,86 - Investigate,81 - Incident command,"70 - Assistance, other",429 - Multifamily dwelling,W 117 ST,10026,1 - Manhattan,1,,,,,,,
62013725,364,"113 - Cooking fire, confined to container",09/05/2017 08:05:15 PM,09/05/2017 08:09:08 PM,2,09/05/2017 08:20:58 PM,"1 - More than initial alarm, less than Signal 7-5",943,11 - Extinguishment by fire service personnel,51 - Ventilate,,429 - Multifamily dwelling,BLEECKER ST,10003,1 - Manhattan,1,Yes,,,,,,
62013742,8372,323 - Motor vehicle/pedestrian accident (MV Ped),09/05/2017 08:06:47 PM,09/05/2017 08:14:14 PM,3,09/05/2017 09:18:55 PM,"1 - More than initial alarm, less than Signal 7-5",4328,48 - Remove hazardous materials,78 - Control traffic,86 - Investigate,961 - Highway or divided highway,FDR DRIVE EXIT 17 NB,10039,1 - Manhattan,,,,,,,,
62013747,1507,"651 - Smoke scare, odor of smoke",09/05/2017 08:07:43 PM,09/05/2017 08:11:38 PM,3,09/05/2017 09:03:25 PM,"1 - More than initial alarm, less than Signal 7-5",3342,"00 - Action taken, other",,,UUU - Undetermined,CONVENT AVE,10027,1 - Manhattan,,,,,,,,
62013764,17,735A - Unwarranted alarm/defective condition of alarm system,09/05/2017 08:10:02 PM,09/05/2017 08:15:47 PM,3,09/05/2017 08:35:53 PM,"1 - More than initial alarm, less than Signal 7-5",1551,86 - Investigate,,,UUU - Undetermined,BATTERY PL,10004,1 - Manhattan,,,,,,,,
62013799,1320,353 - Removal of victim(s) from stalled elevator,09/05/2017 08:15:07 PM,09/05/2017 08:19:31 PM,1,09/05/2017 08:33:33 PM,"1 - More than initial alarm, less than Signal 7-5",1106,64 - Shut down system,,,429 - Multifamily dwelling,PARK AVE,10029,1 - Manhattan,12,,,,,,,
62013835,1808,"300 - Rescue, EMS incident, other",09/05/2017 08:21:50 PM,09/05/2017 08:27:04 PM,1,09/05/2017 09:06:18 PM,"1 - More than initial alarm, less than Signal 7-5",2668,"00 - Action taken, other",,,UUU - Undetermined,COOPER ST,10034,1 - Manhattan,,,,,,,,
62013841,957,"555 - Defective elevator, no occupants",09/05/2017 08:23:40 PM,09/05/2017 08:28:17 PM,1,09/05/2017 08:34:42 PM,"1 - More than initial alarm, less than Signal 7-5",662,45 - Remove hazard,,,429 - Multifamily dwelling,W 63 ST,10023,1 - Manhattan,,,,,,,,
62013949,1507,"300 - Rescue, EMS incident, other",09/05/2017 08:23:49 PM,09/05/2017 08:28:17 PM,1,09/05/2017 08:51:37 PM,"1 - More than initial alarm, less than Signal 7-5",1668,"00 - Action taken, other",,,UUU - Undetermined,CONVENT AVE,10027,1 - Manhattan,,,,,,,,
62013859,1413,622 - No incident found on arrival at dispatch address,09/05/2017 08:26:30 PM,09/05/2017 08:34:12 PM,6,09/05/2017 08:42:45 PM,"1 - More than initial alarm, less than Signal 7-5",975,86 - Investigate,,,"962 - Residential street, road or residential driveway",RIVERSIDE DR,10024,1 - Manhattan,,,,,,,,
62013875,1471,611 - Dispatched & canceled en route,09/05/2017 08:30:52 PM,,,09/05/2017 08:33:14 PM,"1 - More than initial alarm, less than Signal 7-5",142,93 - Cancelled en route,,,UUU - Undetermined,W 123 ST,10027,1 - Manhattan,,,,,,,,
62013879,477,412 - Gas leak (natural gas or LPG),09/05/2017 08:31:40 PM,09/05/2017 08:35:24 PM,3,09/05/2017 08:46:53 PM,"1 - More than initial alarm, less than Signal 7-5",913,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,"960 - Street, other",1 AVE,10009,1 - Manhattan,,,,,,,,
62013882,713,"300 - Rescue, EMS incident, other",09/05/2017 08:32:02 PM,09/05/2017 08:39:33 PM,1,09/05/2017 08:42:48 PM,"1 - More than initial alarm, less than Signal 7-5",646,"00 - Action taken, other",,,UUU - Undetermined,W 34 ST,10001,1 - Manhattan,,,,,,,,
62013891,334,412 - Gas leak (natural gas or LPG),09/05/2017 08:33:32 PM,09/05/2017 08:37:43 PM,5,09/05/2017 08:48:56 PM,"1 - More than initial alarm, less than Signal 7-5",924,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,PRINCE ST,99999,1 - Manhattan,1,,,,,,,
62013895,1426,"113 - Cooking fire, confined to container",09/05/2017 08:35:54 PM,09/05/2017 08:40:46 PM,5,09/05/2017 09:04:42 PM,"1 - More than initial alarm, less than Signal 7-5",1728,11 - Extinguishment by fire service personnel,51 - Ventilate,,429 - Multifamily dwelling,1 AVE,10035,1 - Manhattan,2,,,,,,,
62013900,1091,"300 - Rescue, EMS incident, other",09/05/2017 08:36:52 PM,09/05/2017 08:42:10 PM,1,09/05/2017 09:15:18 PM,"1 - More than initial alarm, less than Signal 7-5",2306,"00 - Action taken, other",,,UUU - Undetermined,E 79 ST,10021,1 - Manhattan,,,,,,,,
62013902,1527,"651 - Smoke scare, odor of smoke",09/05/2017 08:37:21 PM,09/05/2017 08:44:13 PM,2,09/05/2017 08:56:15 PM,"1 - More than initial alarm, less than Signal 7-5",1134,"00 - Action taken, other",,,UUU - Undetermined,BROADWAY,10027,1 - Manhattan,,,,,,,,
